T:1024
Initial arrays:
Fitness values and corresponding parameters:
Index	Fitness	Parameters (all)
1795	76.20	92.92 71.36 32.85 91.69 53.89 16.99 3.69 17.25 68.37 85.90 23.28 61.51 37.13 6.38 26.74 63.47 23.20 27.55 97.64 69.41 27.47 61.56 19.18 63.34 49.90 61.50 85.22 71.82 86.36 3.14 0.64 79.28 74.51 33.49 70.97 28.40 50.48 74.66 45.64 18.85 60.56 68.92 80.35 97.69 75.30 7.10 61.16 98.50 34.64 58.79 67.91 62.12 20.35 87.09 25.46 70.25 48.59 10.68 42.07 34.95 13.82 42.71 14.23 88.33 
1796	76.20	40.27 51.96 83.76 54.65 13.29 15.00 47.67 57.20 77.11 0.03 94.34 85.61 43.09 56.73 77.80 6.25 30.28 53.78 81.94 13.48 59.80 13.14 49.39 72.57 6.23 87.76 14.80 18.28 13.02 18.67 83.93 53.30 70.62 67.69 7.94 83.91 82.68 55.62 41.11 59.79 55.64 35.46 45.40 98.74 92.18 23.20 4.98 22.46 76.98 86.93 35.93 36.78 0.07 85.33 9.35 6.30 73.09 24.15 24.58 86.11 42.82 8.52 39.41 13.44 
1797	76.25	4.83 10.68 74.95 81.91 45.10 69.44 81.76 64.45 22.05 22.87 65.10 56.64 7.09 9.69 97.80 15.33 81.97 69.68 66.18 30.87 85.97 45.08 33.81 5.78 58.62 58.51 51.88 25.36 76.77 59.99 7.75 81.60 70.67 82.70 63.51 15.77 52.13 45.27 80.22 74.18 68.14 45.32 30.82 75.23 55.02 28.62 90.56 36.99 98.30 56.75 67.85 84.27 1.83 1.66 90.05 60.45 60.17 41.93 85.80 36.94 1.92 93.56 18.54 72.58 
1798	76.27	69.34 65.82 66.39 71.12 92.39 56.54 14.68 74.33 34.83 1.54 65.39 41.54 98.30 62.19 79.79 55.99 74.39 62.27 72.15 16.21 7.55 38.72 60.90 11.15 54.42 27.81 15.15 10.89 44.20 3.27 39.27 13.53 69.09 5.66 84.66 61.48 62.19 99.34 35.81 97.02 0.87 1.21 38.56 99.18 63.40 18.36 55.16 37.79 80.63 27.31 54.00 88.18 66.04 14.90 99.33 20.46 42.70 14.48 31.35 86.90 17.74 70.62 0.43 86.83 
1799	76.61	62.60 5.30 74.92 34.71 2.44 47.74 83.88 67.15 44.62 67.04 10.97 25.46 62.14 85.41 32.00 24.02 65.81 81.93 2.84 69.03 30.86 48.79 64.54 93.05 1.63 35.33 17.47 30.65 24.27 49.80 29.56 86.87 55.10 4.48 21.58 57.54 52.22 5.46 24.69 96.85 72.50 35.66 22.31 34.64 21.07 54.31 58.66 86.88 36.24 61.50 55.91 67.11 10.29 20.45 60.16 11.93 55.77 77.63 42.57 80.04 27.43 72.13 66.91 82.53 
1800	76.72	97.79 59.39 3.11 67.24 75.86 15.38 16.45 45.52 19.98 74.12 16.68 49.74 44.74 90.26 37.16 41.45 84.71 35.26 87.48 9.51 96.90 22.69 59.87 3.22 2.96 34.49 39.79 27.65 35.22 83.22 27.91 33.01 42.61 31.02 0.24 18.47 46.40 16.69 64.00 66.38 90.82 80.67 16.13 35.56 70.93 53.29 77.00 55.64 88.55 64.49 65.15 85.45 87.18 25.02 88.67 90.14 59.51 28.45 17.79 94.72 11.67 45.70 27.73 54.28 
1801	76.78	7.15 49.48 70.46 74.71 65.60 66.32 34.68 83.45 36.30 69.63 64.65 53.13 26.38 37.90 12.49 5.56 33.36 80.24 28.41 43.84 63.11 48.94 15.21 11.72 52.19 77.13 37.24 41.62 75.95 54.93 20.54 83.11 4.41 91.00 57.81 70.01 57.32 92.49 53.45 93.63 62.13 18.11 46.76 88.50 56.01 59.24 94.07 89.36 39.48 22.48 33.21 2.59 71.41 48.42 14.31 23.61 25.55 51.55 65.23 1.50 6.48 85.77 84.60 10.89 
1802	76.86	44.64 65.79 45.90 95.75 91.19 39.77 40.44 26.02 83.58 65.03 50.01 36.44 5.14 52.70 67.88 52.06 6.55 81.94 77.25 53.05 60.05 40.92 42.12 74.40 68.21 79.46 85.39 8.07 29.54 80.00 51.95 74.19 45.79 97.85 69.94 36.98 37.63 10.38 63.00 21.20 75.40 13.01 57.64 80.55 65.71 25.52 32.61 72.26 7.47 9.86 25.31 67.51 50.78 67.43 41.91 18.98 46.90 27.30 27.06 76.44 7.30 79.01 50.63 53.09 
1803	77.02	13.76 77.98 37.93 31.64 91.74 55.83 78.60 75.01 32.37 27.26 16.36 98.48 64.66 26.31 36.58 34.59 68.93 9.68 29.24 49.30 31.93 88.40 15.56 77.34 59.82 70.79 64.26 47.33 98.44 22.33 82.68 12.20 0.31 20.61 43.84 92.04 76.44 22.44 67.05 8.81 49.70 83.41 7.29 14.35 9.71 43.87 48.94 78.65 53.56 78.18 27.94 85.48 66.57 43.51 62.82 26.40 14.30 27.08 73.73 12.73 49.42 56.41 24.93 49.72 
1804	77.18	45.74 64.36 30.86 79.92 10.71 6.09 44.58 69.51 8.59 76.34 23.75 37.63 19.59 25.50 68.27 43.51 25.07 71.92 66.17 41.60 10.49 11.82 62.95 6.78 3.87 13.81 11.01 24.91 71.57 22.01 79.15 17.31 86.38 10.00 97.24 97.09 16.10 41.81 66.60 24.68 18.15 90.35 62.32 37.75 15.85 30.59 81.26 40.93 2.51 47.43 82.53 13.00 59.25 45.47 19.79 63.12 59.28 30.79 88.03 30.86 52.81 67.17 48.17 39.18 
1805	77.20	36.64 45.42 21.82 58.17 60.15 4.83 47.69 88.46 34.74 87.85 21.85 26.20 86.41 30.09 71.46 49.79 65.14 87.61 26.94 98.86 61.39 62.14 16.75 43.26 62.29 96.36 36.81 68.64 60.81 99.72 4.00 97.45 45.15 25.82 55.62 5.29 30.66 3.31 93.75 65.40 91.16 15.60 91.60 77.57 45.68 63.06 27.36 10.82 50.67 54.30 9.68 12.06 16.44 26.43 55.32 78.73 22.79 92.13 47.37 83.60 91.85 51.38 81.05 37.00 
1806	77.28	91.87 59.80 90.66 9.46 79.84 8.20 69.29 25.40 19.55 81.78 87.97 58.93 71.89 42.38 11.26 67.11 45.98 21.92 61.82 84.10 13.78 90.56 57.64 31.90 94.60 5.02 11.54 35.10 79.97 37.10 66.58 71.85 96.90 57.24 81.31 76.74 65.45 50.60 2.14 85.00 32.37 90.11 43.93 4.26 32.49 55.19 71.37 78.46 77.11 33.19 62.56 90.89 23.75 20.20 22.79 18.35 25.22 34.33 53.45 5.19 71.43 20.04 77.04 68.33 
1807	77.32	34.24 18.00 5.96 41.99 38.68 44.01 38.11 75.13 77.87 46.52 48.48 87.51 91.99 80.78 30.50 66.68 85.86 22.38 66.50 23.94 78.43 42.46 34.64 44.20 98.61 68.49 30.17 96.93 26.17 17.74 60.58 60.41 35.74 66.54 2.40 74.42 10.55 40.51 49.55 88.42 87.03 98.03 75.93 79.02 78.81 6.42 45.70 64.66 28.80 12.20 88.61 7.23 54.66 23.25 51.43 53.27 91.74 81.60 50.20 17.91 99.34 10.78 78.32 35.08 
1808	77.46	96.33 49.29 80.89 52.77 9.07 95.26 67.13 70.72 26.56 98.13 16.06 57.37 81.48 19.42 92.45 44.04 42.04 83.27 46.88 19.72 21.46 17.27 39.48 6.16 56.19 63.00 17.69 95.22 59.96 95.03 90.59 56.30 44.32 71.48 9.07 53.38 66.74 76.20 24.10 93.29 74.32 40.16 50.67 55.80 59.58 43.12 99.84 1.62 26.39 46.72 21.34 47.85 63.98 60.82 54.01 20.17 23.82 71.70 15.39 83.78 66.72 5.98 40.07 11.04 
1809	77.77	73.58 12.11 26.47 31.79 74.60 17.85 27.00 38.01 99.75 51.63 34.72 77.45 42.72 4.87 8.86 22.00 61.35 19.53 95.07 22.92 68.96 15.77 16.64 75.38 68.37 67.72 71.83 37.99 32.76 77.17 26.31 6.34 89.28 52.79 38.13 63.87 70.64 65.13 1.88 70.39 16.75 36.60 47.84 59.47 41.48 56.70 81.47 2.83 76.23 76.54 25.75 45.18 92.30 42.39 20.56 60.67 10.11 92.40 98.67 42.87 69.56 24.98 49.21 58.84 
1810	77.83	51.53 15.55 25.67 96.81 69.52 60.87 84.15 50.50 15.12 55.48 10.38 80.92 75.76 45.72 71.29 96.34 51.38 77.27 31.72 56.80 26.26 81.94 87.23 81.51 40.74 18.57 86.85 98.75 70.56 20.12 34.20 22.09 35.67 59.87 18.90 5.19 20.73 3.05 55.68 35.85 58.53 66.07 16.77 34.29 11.79 88.06 30.62 63.17 65.33 62.34 19.97 91.59 44.27 7.21 73.10 85.01 25.78 59.96 83.76 96.34 80.08 17.96 18.42 15.75 
1811	77.84	74.79 63.98 70.52 53.60 81.08 85.88 9.49 9.37 59.41 40.16 16.46 5.24 96.41 82.58 82.41 46.18 94.92 47.17 84.50 97.70 37.18 21.94 65.24 79.32 47.58 95.65 3.54 15.02 29.01 54.57 94.32 3.80 18.55 64.84 57.40 99.63 50.72 66.89 9.01 10.13 7.05 25.46 15.37 3.46 8.04 97.78 49.64 2.96 44.95 34.14 0.66 82.13 56.08 65.90 61.46 3.65 61.55 64.99 18.67 90.56 19.57 12.99 94.37 38.12 
1812	77.91	58.68 63.29 47.23 75.38 62.74 42.08 64.29 83.91 92.75 40.36 48.63 26.67 95.49 68.22 38.79 3.50 90.26 6.04 46.55 12.60 67.39 22.79 21.65 14.18 56.68 37.41 49.01 28.34 63.27 41.08 87.67 21.95 4.37 34.90 97.33 67.11 76.98 61.62 51.02 69.73 1.98 99.65 96.40 97.47 67.87 35.19 0.97 58.13 41.23 47.53 70.74 8.61 70.32 92.39 22.79 27.00 29.80 71.81 55.34 93.07 12.89 43.01 15.02 17.26 
1813	78.10	15.57 90.96 57.77 22.58 51.75 6.30 6.64 84.80 4.65 71.06 0.94 5.54 65.76 74.31 4.56 16.01 40.26 68.27 30.12 18.52 53.04 0.19 78.30 53.47 84.10 74.37 50.12 63.71 94.01 49.89 25.29 9.58 40.85 83.06 32.16 92.60 89.36 38.80 77.40 94.01 9.86 78.34 99.55 75.62 52.65 4.11 91.63 92.91 72.38 21.75 11.43 25.42 21.94 89.73 78.89 6.04 64.11 29.00 69.74 58.11 78.90 95.04 67.69 19.75 
1814	78.12	94.80 34.62 83.73 61.85 99.59 21.49 61.75 74.74 63.09 29.99 27.03 13.94 18.72 10.53 20.70 40.82 8.31 66.11 54.54 12.99 55.99 60.97 28.14 3.22 85.27 62.03 97.51 56.39 98.60 59.02 65.35 93.40 93.64 49.07 55.25 93.24 70.56 17.00 67.98 33.65 46.99 95.01 47.58 65.71 5.54 68.28 6.53 13.85 34.39 61.08 26.84 90.39 22.05 54.97 93.61 7.31 17.00 91.12 63.70 15.61 50.14 29.05 9.01 43.78 
1815	78.20	45.11 35.37 33.24 93.89 42.99 23.52 71.90 40.65 39.32 93.53 69.94 87.14 73.97 55.22 44.87 93.56 92.20 4.30 48.91 7.55 67.30 59.52 0.77 12.47 5.66 84.33 7.24 44.73 65.95 52.52 74.12 11.06 87.89 7.36 4.95 30.88 30.87 76.85 71.53 70.20 70.38 41.48 57.34 44.35 96.70 2.20 37.91 88.90 6.50 86.82 96.45 73.80 46.34 97.22 86.26 51.99 81.55 93.50 96.73 47.50 46.02 70.85 58.56 33.90 
1816	78.23	54.67 47.89 41.88 33.71 46.59 46.95 53.94 21.34 21.60 93.47 2.08 15.19 47.61 22.70 90.92 11.70 22.10 7.29 45.54 38.81 62.79 37.24 58.80 86.77 23.66 26.47 49.06 75.45 63.48 4.52 47.94 18.15 52.42 89.82 51.86 99.01 36.77 5.80 20.35 58.37 99.27 22.43 73.56 46.88 45.13 64.49 58.58 67.23 71.78 4.11 6.05 34.56 41.35 64.84 21.33 65.01 91.31 70.39 40.46 54.80 74.92 88.40 72.95 27.33 
1817	78.24	95.39 25.25 28.77 6.55 28.37 90.03 54.41 9.09 40.96 87.53 35.85 21.35 35.63 70.11 3.92 9.32 76.87 94.63 19.02 19.25 52.36 6.88 61.18 97.83 75.58 81.84 92.99 25.47 55.20 93.35 39.25 50.59 18.60 68.02 57.13 46.97 58.05 11.54 56.06 99.01 99.07 91.91 20.36 34.70 62.02 24.28 44.02 38.89 18.91 63.04 58.14 71.27 69.92 19.32 69.10 45.50 1.16 62.09 70.97 56.35 55.44 10.22 6.94 74.04 
1818	78.46	61.27 56.55 20.74 29.93 6.43 79.68 64.60 62.76 67.86 14.04 52.01 86.63 60.61 47.93 66.33 3.47 89.69 11.32 43.31 50.19 6.97 90.90 53.96 83.80 58.03 25.99 98.92 77.86 2.52 98.64 75.59 63.79 55.20 96.33 93.72 61.62 76.01 58.32 24.39 43.88 72.36 76.40 30.51 32.97 24.33 96.84 36.43 14.02 8.16 79.74 64.21 15.14 70.65 18.16 98.94 28.68 44.15 97.86 6.54 46.67 96.51 82.13 10.46 51.71 
1819	78.52	46.63 9.30 36.77 99.13 24.89 37.73 0.98 97.63 6.74 98.61 49.04 33.16 5.13 22.83 62.79 11.10 78.96 17.83 19.90 14.89 7.78 65.85 11.57 59.03 55.37 85.88 33.53 76.71 35.72 31.54 13.31 82.35 40.84 50.08 81.48 65.73 87.81 82.45 63.36 94.55 81.07 12.41 27.71 86.20 35.23 90.51 97.30 14.19 8.34 17.19 29.08 16.11 83.04 40.66 75.14 38.42 26.54 8.68 15.13 62.25 40.22 28.44 44.60 81.05 
1820	78.59	15.25 26.09 14.03 19.39 60.88 17.65 44.20 24.74 40.54 30.52 86.60 11.39 4.12 33.51 63.30 24.67 37.90 53.06 63.86 87.10 26.33 2.45 44.16 67.86 43.21 8.96 44.86 1.56 50.77 56.21 32.27 66.02 82.30 46.31 85.41 43.18 63.96 29.62 67.92 4.49 60.14 54.52 15.88 64.26 88.03 79.18 88.93 25.93 32.24 52.80 13.03 58.57 55.24 57.19 26.43 98.46 66.15 71.29 0.01 16.92 27.49 32.29 82.94 9.79 
1821	78.67	15.81 29.34 80.95 41.41 88.29 40.47 69.79 43.35 54.18 88.24 2.80 87.32 77.01 61.18 14.22 40.98 3.91 7.41 63.86 66.57 19.25 99.00 24.32 40.12 69.59 59.39 62.68 31.75 12.64 73.31 43.81 28.45 2.66 24.76 69.87 90.94 65.24 39.66 34.29 19.41 27.90 37.09 6.74 4.91 98.28 20.95 45.89 2.19 28.36 9.75 68.75 47.62 8.76 93.07 87.74 78.35 52.46 50.41 10.10 65.10 23.73 53.91 93.56 26.38 
1822	78.71	65.79 36.48 82.96 25.93 1.67 89.07 22.85 64.16 90.71 63.33 36.05 66.52 72.09 12.60 55.97 90.35 77.80 25.33 7.92 59.88 28.73 58.44 48.63 5.78 27.67 89.16 35.92 12.63 45.80 48.15 51.47 11.59 84.63 34.43 37.52 86.30 23.49 60.37 50.46 14.20 23.70 86.51 80.72 95.79 99.11 36.70 86.14 76.90 62.03 94.07 36.79 90.76 52.51 85.42 96.54 80.18 74.58 32.46 92.81 20.38 80.61 44.29 31.97 65.24 
1823	78.77	81.09 56.67 25.81 61.30 33.37 43.40 63.26 33.37 4.85 56.10 55.87 74.05 68.40 14.84 56.71 94.26 3.21 29.40 62.98 50.95 18.37 34.16 92.75 19.34 75.75 67.90 9.86 31.54 58.89 39.05 82.62 39.97 95.72 8.43 1.28 29.09 51.84 64.54 62.47 56.69 20.63 18.33 30.73 89.03 33.17 87.45 83.29 36.38 16.85 46.27 87.33 35.21 80.43 80.08 54.55 56.17 47.98 64.40 87.71 6.86 3.46 70.33 46.84 99.18 
1824	78.85	66.50 95.56 78.25 84.72 53.81 14.40 37.66 45.79 76.68 22.02 51.10 32.16 86.63 22.96 35.50 52.53 1.66 22.01 58.47 96.23 41.49 53.91 57.94 9.73 65.39 19.44 88.84 60.74 81.45 64.82 15.30 47.95 60.38 93.55 32.67 14.19 7.95 70.32 59.97 84.63 92.34 11.07 16.79 78.97 34.03 52.29 31.50 35.69 74.30 89.96 31.92 15.79 43.87 89.87 25.51 9.26 9.31 14.35 69.99 90.76 79.17 85.30 38.71 39.55 
1825	78.88	52.92 27.25 33.20 87.63 47.81 83.20 98.68 74.01 64.63 29.86 29.44 56.94 48.27 53.12 69.68 37.75 14.16 42.31 64.43 71.86 84.44 12.14 45.63 72.26 95.03 62.22 54.72 60.23 98.20 62.20 30.28 51.12 89.44 63.47 38.75 37.25 46.68 37.43 11.26 11.31 67.29 40.71 68.24 15.56 93.83 37.92 53.31 7.98 80.23 17.74 79.84 64.67 29.88 25.47 36.92 24.90 87.69 91.64 85.13 85.89 53.84 15.40 37.01 43.28 
1826	78.93	46.34 15.26 3.33 71.44 39.62 2.03 59.22 84.34 4.32 92.42 1.71 74.13 74.98 63.37 46.84 21.79 92.04 42.53 22.45 22.21 8.39 43.66 15.03 15.12 97.68 60.88 65.75 82.73 90.56 76.91 86.17 36.90 92.17 89.50 8.33 31.79 91.53 67.55 16.13 95.86 59.98 17.84 69.99 34.95 81.21 16.82 56.74 73.25 59.36 79.19 95.46 67.75 22.85 10.49 82.87 20.53 71.36 48.61 3.26 61.92 25.52 89.42 98.82 17.69 
1827	78.99	33.44 35.14 52.94 95.42 54.82 88.34 52.82 60.78 50.16 24.40 86.73 32.15 18.57 29.93 94.67 90.41 50.50 46.18 77.52 12.80 62.04 86.85 77.61 40.43 65.29 30.61 3.41 62.50 4.86 47.55 56.99 38.30 82.69 9.92 33.72 37.51 98.26 86.54 98.29 48.43 10.94 85.02 80.58 29.51 14.95 75.25 19.92 65.45 21.43 97.45 78.24 83.47 84.29 55.86 23.89 49.58 86.46 27.30 12.08 91.32 74.85 69.07 29.63 57.54 
1828	79.07	41.91 79.59 6.46 76.85 41.43 42.57 54.55 95.79 83.26 19.02 96.08 55.23 89.83 74.01 31.23 68.99 39.83 54.44 95.67 57.29 7.39 29.70 16.43 64.35 38.70 72.89 42.34 4.63 21.85 31.57 65.46 63.76 11.16 71.92 40.61 52.59 14.49 95.16 48.38 97.75 14.18 44.46 52.98 4.01 18.47 84.21 73.00 58.30 38.65 68.66 15.59 46.04 98.36 32.02 10.39 37.06 4.91 52.73 41.69 26.77 84.30 7.15 90.53 95.46 
1829	79.11	92.74 72.52 60.07 5.11 90.23 12.09 39.74 25.01 91.08 19.06 3.22 79.13 38.54 52.55 15.76 49.93 45.91 55.96 40.80 53.55 90.23 29.17 87.35 14.62 36.51 94.69 73.82 59.09 71.37 76.37 68.49 64.11 48.90 28.56 69.22 39.13 40.64 8.96 64.14 31.72 28.02 67.37 10.85 66.56 19.92 26.61 16.49 65.82 82.57 57.29 19.37 72.80 86.47 6.72 87.43 22.98 1.42 61.24 82.06 72.79 37.62 50.55 36.90 86.51 
1830	79.29	66.16 44.10 18.42 51.00 44.16 7.73 47.57 67.27 13.72 48.68 68.80 18.57 18.12 24.81 93.87 30.39 2.47 52.04 57.72 43.70 36.06 3.29 78.67 29.85 87.15 88.71 51.95 88.88 18.67 93.33 21.62 84.83 37.43 40.04 35.83 81.59 47.76 83.41 48.86 61.49 32.09 17.66 80.06 50.21 42.47 73.93 80.59 44.94 25.97 38.31 88.64 62.03 41.60 67.31 91.88 28.76 56.02 43.83 17.64 74.69 37.16 39.25 59.53 74.59 
1831	79.30	40.09 44.76 70.06 38.48 86.11 79.35 37.37 4.17 24.14 77.08 11.19 58.18 74.79 78.79 72.29 25.57 59.04 31.35 93.52 46.21 87.58 88.56 90.44 25.25 99.12 64.77 52.14 88.19 62.86 82.07 41.80 2.95 26.83 11.86 41.43 12.94 91.22 78.81 17.11 15.36 55.89 28.29 73.54 30.68 7.08 45.82 56.25 66.13 77.18 49.76 12.34 64.76 38.32 2.78 90.01 37.44 67.54 42.15 25.64 30.41 24.21 67.44 33.36 51.04 
1832	79.31	43.24 27.50 51.60 66.75 64.30 83.06 66.45 9.74 96.12 19.52 41.39 3.98 90.61 46.05 44.06 64.29 90.54 44.65 17.17 63.01 44.38 35.25 28.45 96.25 54.92 79.20 36.46 79.38 59.23 61.80 65.45 2.46 89.30 17.05 69.21 53.59 0.10 35.66 63.34 96.22 55.18 4.73 0.20 45.80 50.78 44.26 10.09 41.32 88.92 27.26 4.33 33.29 62.51 32.77 29.55 17.43 11.97 66.01 96.82 71.20 27.80 62.27 73.66 17.10 
1833	79.32	14.92 26.82 99.54 37.14 83.62 13.04 33.53 91.22 71.45 19.47 42.76 68.52 38.68 1.88 64.04 21.49 20.95 35.77 49.23 85.39 22.12 6.77 47.20 13.47 18.99 54.61 64.34 66.29 48.77 42.68 62.25 63.70 69.50 61.79 0.84 53.12 74.83 34.37 44.33 46.27 53.83 87.09 14.80 92.52 88.97 78.84 14.00 9.93 14.60 63.24 95.32 36.72 70.01 42.51 50.20 88.99 97.12 14.53 55.29 45.89 57.21 17.53 9.59 26.71 
1834	79.37	28.60 60.68 43.83 90.56 26.01 62.98 85.71 45.81 21.38 44.66 83.28 84.36 29.77 58.37 43.51 85.29 78.30 71.93 96.26 68.84 29.58 46.41 26.32 96.54 53.73 69.18 88.58 96.04 34.72 26.62 71.90 63.32 87.30 15.72 53.88 13.30 78.70 39.59 59.12 0.09 84.25 42.40 84.45 14.01 0.77 27.95 99.31 79.07 99.88 95.56 47.90 29.46 41.98 74.23 26.00 95.71 43.40 14.58 91.75 78.12 41.20 63.65 41.44 28.50 
1835	79.38	30.26 13.69 81.89 83.46 28.31 92.95 12.31 18.61 91.24 2.48 20.06 73.93 38.76 88.01 4.25 10.18 78.29 9.81 37.59 5.19 34.79 44.10 3.43 0.61 93.86 39.06 73.12 15.76 56.30 59.52 36.21 86.57 73.21 18.10 70.03 1.52 11.05 82.33 20.13 2.29 84.82 40.18 76.23 23.58 28.19 80.48 33.76 6.48 90.29 71.36 11.67 25.08 15.45 15.10 25.70 9.31 54.17 98.81 25.07 10.47 58.33 61.28 97.03 31.54 
1836	79.52	66.44 62.60 75.71 77.06 70.84 66.65 73.37 90.92 10.70 55.03 97.04 2.46 10.04 73.73 4.89 26.45 60.32 39.82 64.02 63.00 33.43 92.86 12.80 98.64 16.43 2.09 4.24 88.15 94.32 18.33 69.82 60.77 80.93 45.53 37.83 51.77 12.18 11.20 42.69 22.88 66.22 39.73 25.34 76.26 13.46 30.23 2.71 73.78 70.06 66.73 36.78 3.49 59.59 49.58 2.13 76.02 51.67 6.37 64.17 45.99 24.70 33.99 6.76 5.63 
1837	79.57	63.01 93.67 42.60 12.31 37.82 74.08 7.92 20.03 7.96 60.93 21.45 7.40 30.75 11.78 64.15 29.69 29.68 69.07 71.02 20.69 89.46 10.67 91.07 40.81 97.76 74.81 30.56 30.92 88.19 40.95 16.90 51.20 34.62 59.50 63.51 72.43 33.58 71.43 92.46 41.54 32.36 13.91 48.93 63.10 25.69 13.08 92.79 55.38 82.15 63.81 76.07 71.61 74.48 67.14 12.42 72.25 41.95 42.98 3.16 30.14 83.92 20.06 81.34 18.54 
1838	79.69	3.31 3.86 34.62 57.61 5.17 52.68 55.03 15.55 81.62 76.83 75.94 23.93 70.43 68.85 92.63 95.10 39.77 7.49 13.95 47.98 99.32 15.01 24.33 20.91 65.45 17.00 11.46 42.44 71.37 7.22 39.27 74.68 11.08 73.89 32.29 16.25 26.57 87.32 31.80 8.19 64.15 7.74 32.12 34.58 76.59 24.74 29.69 16.36 32.23 43.64 64.34 31.55 58.65 88.67 52.46 24.09 5.67 63.92 66.53 77.04 71.15 5.80 51.72 82.23 
1839	79.91	53.77 47.94 89.10 28.44 65.28 28.98 53.67 82.30 16.37 36.73 92.83 49.73 46.57 10.57 16.36 78.21 34.02 51.72 97.83 22.31 23.65 93.10 76.00 42.06 78.73 63.80 57.06 1.15 75.42 36.84 23.59 29.20 84.79 12.69 57.64 50.07 41.67 11.31 32.37 58.04 48.03 25.20 7.77 94.60 35.77 24.13 72.81 69.79 75.86 70.64 92.10 99.50 63.74 68.10 41.56 42.47 31.90 98.62 43.63 7.32 35.47 67.22 36.51 20.26 
1840	79.95	86.61 71.04 63.01 29.51 28.73 44.43 94.22 89.30 52.18 45.04 50.58 50.82 26.42 7.24 40.67 81.89 97.61 85.09 81.16 80.15 17.81 99.11 84.07 95.99 92.64 29.92 90.30 15.17 60.46 38.02 52.35 47.07 9.05 15.36 76.58 37.79 59.80 70.79 27.08 11.98 15.83 77.66 62.80 42.25 84.90 3.47 24.15 82.51 88.56 5.31 62.66 6.37 4.42 46.73 2.36 97.06 76.65 92.66 12.23 37.11 30.68 64.59 84.18 39.74 
1841	80.11	45.05 58.91 29.32 49.79 55.31 14.16 35.93 78.23 80.54 41.84 69.43 56.35 27.17 79.25 42.18 26.62 28.35 78.57 76.96 89.48 67.48 81.91 36.27 82.00 8.34 50.26 62.05 15.99 88.55 52.36 26.32 33.60 11.27 55.64 83.39 66.58 69.80 19.32 44.81 50.34 61.16 14.24 6.69 88.33 93.49 48.88 14.95 21.84 27.45 91.91 11.31 94.93 73.82 47.59 76.93 82.16 97.85 38.98 98.15 86.40 91.34 24.47 20.00 2.60 
1842	80.12	15.43 36.45 52.79 46.67 90.25 85.70 11.53 97.19 70.80 67.31 4.11 76.66 6.59 41.70 49.25 7.73 33.93 38.32 54.80 4.13 85.37 59.94 43.63 82.42 73.46 38.29 32.48 61.91 31.12 60.64 45.43 46.54 97.10 98.22 93.22 87.34 83.92 4.74 84.53 54.72 72.05 88.65 31.38 78.64 30.34 80.63 86.37 64.27 18.95 41.17 68.40 4.32 1.11 12.03 86.74 74.56 50.32 19.23 36.47 81.44 79.87 81.90 27.98 76.97 
1843	80.13	43.69 95.01 5.68 50.63 59.08 75.83 96.72 26.46 82.29 35.28 49.46 81.25 68.76 21.78 32.97 75.84 31.27 35.67 52.19 17.27 60.43 34.06 81.80 52.83 41.32 13.71 17.11 36.34 10.64 59.20 64.50 54.33 54.21 70.18 4.96 13.29 46.01 1.67 39.75 28.30 36.95 89.21 9.56 5.72 10.99 42.53 81.55 42.26 78.19 33.74 59.53 38.62 67.80 41.33 91.45 9.12 55.04 8.56 45.46 65.68 67.76 9.96 20.01 21.97 
1844	80.16	22.61 54.23 65.39 62.85 51.59 45.07 87.56 97.68 17.16 51.90 30.29 62.28 83.20 3.43 68.63 47.48 31.99 35.52 65.21 58.66 77.44 67.74 70.35 12.14 25.67 67.49 26.43 15.29 35.15 68.63 75.05 57.76 22.86 40.44 20.60 74.45 85.51 8.16 72.13 2.67 60.07 2.42 64.96 43.27 5.86 33.58 90.75 37.84 69.11 55.96 96.50 46.55 23.70 66.86 58.69 49.37 34.34 85.11 64.66 69.49 53.74 39.71 27.25 76.60 
1845	80.40	29.65 12.16 15.45 96.66 49.31 77.67 99.95 39.62 8.18 74.60 34.24 13.63 5.27 55.20 80.01 42.64 50.65 58.76 28.38 70.48 66.02 86.56 88.76 18.00 51.06 33.03 60.63 3.48 66.59 51.97 40.05 96.24 64.13 55.50 92.91 13.44 33.17 92.86 53.06 41.36 67.45 87.29 54.99 72.72 42.50 35.00 15.36 93.14 93.75 43.74 63.62 59.77 30.30 52.38 77.78 81.36 85.41 38.41 84.84 52.00 90.38 24.90 48.24 54.51 
1846	80.56	98.99 83.04 76.83 59.48 15.66 54.12 5.37 20.29 86.88 71.21 8.93 31.36 22.60 28.99 36.61 46.90 48.57 6.03 60.92 69.82 26.14 47.69 21.27 85.80 51.21 32.47 41.40 67.09 65.08 18.31 53.60 64.08 1.35 30.43 23.56 17.01 84.55 28.93 37.30 71.43 0.14 46.23 2.79 22.73 75.22 39.41 69.63 23.78 45.43 30.55 93.60 71.57 78.24 14.88 57.37 29.45 47.35 98.77 96.54 12.43 17.08 50.13 76.51 18.43 
