T:1024
Initial arrays:
Fitness values and corresponding parameters:
Index	Fitness	Parameters (all)
1657	60.83	72.66 9.01 58.12 8.15 78.40 31.42 39.37 59.46 63.30 55.57 69.47 66.33 15.14 18.02 47.96 17.92 84.79 54.61 86.79 82.79 5.64 99.35 77.58 8.87 23.59 14.68 82.32 35.99 15.58 20.19 88.88 88.24 29.20 47.00 96.39 7.60 78.42 35.76 67.05 41.71 91.33 36.52 8.04 6.47 54.54 56.00 24.39 39.33 10.61 11.18 22.12 16.25 10.53 99.70 25.12 34.12 14.38 7.44 70.11 29.96 27.63 58.99 18.20 56.83 5.98 14.59 64.43 84.40 50.35 31.48 26.11 41.69 68.00 34.16 48.16 22.54 90.16 72.55 61.87 0.77 83.72 83.99 17.02 94.25 83.69 42.14 28.38 98.07 49.58 98.49 28.04 77.21 57.47 46.24 34.04 63.45 
1658	60.87	61.99 13.92 35.15 21.73 33.04 99.34 17.70 76.32 83.84 64.21 45.85 91.03 14.47 92.70 19.58 54.71 67.16 42.99 59.69 9.43 43.26 7.32 12.85 42.41 79.12 44.50 24.16 75.77 34.01 87.95 7.12 96.00 1.87 42.27 17.73 34.91 41.61 35.43 11.22 25.45 99.64 57.07 16.48 14.11 49.77 36.06 68.82 16.94 79.05 28.52 26.37 22.30 35.84 39.22 64.71 14.96 83.73 88.88 90.73 17.74 76.82 97.85 13.74 78.69 40.12 31.47 13.59 81.73 66.90 24.82 7.18 66.53 81.89 23.66 80.64 31.67 59.72 49.47 48.60 38.77 77.98 74.97 61.07 13.82 14.20 25.78 28.78 97.93 14.65 19.51 15.66 91.48 17.36 29.40 70.17 57.47 
1659	60.91	88.78 87.45 68.00 13.67 16.87 3.75 36.86 10.77 16.83 91.75 73.44 90.97 22.25 84.98 51.41 74.53 22.03 82.19 54.77 88.24 68.53 22.91 68.82 55.39 1.18 93.03 66.48 78.60 66.39 58.67 33.00 55.17 46.11 1.00 68.84 62.99 4.74 5.70 73.76 21.58 97.45 47.20 12.54 19.70 32.18 63.95 94.23 54.21 46.14 49.00 42.45 14.67 71.92 11.27 70.05 73.09 4.30 36.54 51.70 70.69 95.20 84.70 25.86 41.32 85.70 94.69 4.31 90.44 0.39 78.06 12.02 97.84 25.26 24.56 17.54 57.44 88.51 11.77 11.65 34.65 60.77 54.10 49.32 32.69 65.38 19.37 5.78 69.68 55.91 57.47 40.37 51.12 42.17 66.22 92.43 27.87 
1660	60.95	15.95 36.78 58.84 94.73 98.74 48.11 72.17 65.88 75.03 36.48 84.68 44.35 39.83 43.70 95.20 92.58 48.07 14.21 28.58 66.99 44.80 14.05 72.88 69.97 82.02 35.70 89.59 61.88 89.65 16.13 87.03 5.61 52.91 45.87 0.34 51.65 93.97 72.50 17.52 69.00 8.98 2.21 13.35 48.81 45.90 8.55 41.39 93.98 22.76 69.97 60.97 67.57 84.02 33.85 37.53 66.05 69.55 27.13 27.93 59.20 43.26 14.96 64.81 96.17 60.82 65.14 47.81 54.79 37.65 65.34 23.80 46.63 67.54 37.15 95.44 13.44 45.70 36.83 7.42 68.47 6.80 68.39 36.03 90.83 2.24 73.57 56.87 71.79 0.70 84.80 30.99 43.95 99.76 95.80 40.12 60.58 
1661	61.25	87.12 92.90 57.68 90.79 96.72 50.75 1.34 84.40 41.04 25.84 51.58 9.84 62.62 63.83 35.61 45.24 65.91 40.85 19.23 10.77 64.47 37.67 83.77 78.00 40.74 18.42 26.65 81.38 42.98 94.75 98.69 30.10 87.64 56.37 20.89 84.36 7.12 22.23 68.76 48.15 48.07 20.34 57.99 10.70 84.16 93.60 55.93 50.07 34.45 75.16 60.84 98.92 12.84 44.61 76.92 53.58 63.03 3.57 34.95 6.01 98.32 33.64 36.11 85.96 90.01 57.00 70.32 97.13 79.23 39.08 45.28 27.31 59.42 3.27 38.00 43.58 96.87 93.94 93.65 31.32 69.10 54.50 30.24 81.93 99.11 7.16 35.51 62.14 10.72 70.46 68.15 9.04 4.11 4.25 95.00 94.12 
1662	61.49	95.97 69.23 77.30 77.64 72.87 86.21 71.08 44.87 46.74 30.80 60.51 32.55 80.79 79.65 43.08 49.24 49.04 96.35 40.12 80.03 93.15 61.00 72.81 90.99 79.21 30.74 67.85 88.86 61.53 49.80 71.78 57.50 19.03 49.08 35.14 91.90 35.29 6.22 36.77 82.02 37.02 97.28 14.58 17.80 76.94 57.65 67.04 25.98 54.00 7.16 6.01 47.16 68.16 78.82 38.14 47.37 9.56 5.99 36.23 71.09 55.79 8.01 28.59 74.82 57.09 63.73 66.72 92.37 69.95 3.49 74.40 6.96 0.78 88.97 24.77 77.72 46.63 91.81 3.70 0.63 98.97 9.71 47.79 67.13 88.53 85.93 14.50 98.08 91.92 50.73 69.17 47.71 58.74 97.76 22.53 15.82 
1663	61.57	38.16 73.93 48.54 3.35 4.77 45.04 78.03 66.10 89.51 36.26 60.93 36.24 64.45 72.87 80.28 87.64 72.06 77.52 30.08 65.80 62.30 74.15 73.65 49.86 48.94 29.05 55.67 98.86 84.15 23.64 70.93 22.32 97.57 19.47 25.67 2.34 64.51 3.70 68.44 54.02 39.96 29.37 90.26 4.42 2.24 70.54 92.05 74.30 48.06 22.13 40.10 10.36 96.29 13.75 60.22 45.23 42.80 15.89 44.09 26.95 39.53 15.02 49.27 37.10 34.49 74.93 39.43 99.00 78.63 7.87 53.02 18.59 37.24 43.28 23.01 39.48 13.82 15.06 13.77 61.87 37.20 53.87 72.23 33.49 67.62 32.45 78.72 10.42 48.34 22.80 37.37 87.87 37.82 86.63 24.97 72.31 
1664	61.71	42.38 26.78 84.63 92.55 29.26 10.94 42.03 59.28 65.46 66.72 85.74 31.44 80.19 21.78 23.64 42.93 54.66 0.21 70.48 37.22 84.59 9.47 80.09 20.56 48.18 24.54 61.40 40.39 55.32 59.08 72.65 97.70 85.86 57.28 90.25 15.11 68.22 32.28 74.40 33.69 99.00 60.14 65.12 79.19 81.93 88.76 22.12 36.59 88.97 92.60 73.81 73.56 2.07 53.90 94.12 50.25 78.44 55.52 90.64 33.76 14.60 63.29 31.46 0.46 20.57 21.71 15.57 88.80 53.99 89.97 22.48 52.99 50.11 87.60 32.18 32.04 76.36 54.31 68.63 65.33 46.91 42.44 38.89 48.98 96.34 33.02 99.24 74.78 88.54 89.88 8.54 3.14 53.17 40.00 3.60 73.74 
1665	61.75	88.83 36.14 16.21 99.12 5.49 24.28 95.37 87.41 45.84 26.08 64.98 18.44 56.23 76.83 15.62 45.42 12.98 86.75 24.34 96.07 85.08 53.59 48.20 50.85 24.13 28.43 48.11 88.05 16.98 1.25 97.21 5.81 37.39 13.43 4.93 42.88 37.70 0.30 30.29 83.54 26.39 95.27 1.97 82.61 72.10 17.60 28.03 85.08 4.34 52.37 81.15 89.42 5.96 29.35 40.27 30.09 57.78 88.38 18.14 74.76 89.63 15.35 80.57 27.02 28.78 85.50 69.90 66.48 85.80 0.19 50.02 12.19 95.46 52.00 94.80 67.56 69.59 22.83 52.64 73.94 75.20 33.79 63.36 81.16 63.14 3.63 11.24 20.92 92.01 29.39 95.68 81.64 44.74 76.25 8.66 73.52 
1666	61.83	23.48 91.06 89.83 52.74 59.09 98.57 66.44 69.64 35.89 9.40 75.73 3.56 59.49 20.11 74.32 67.93 83.40 19.29 30.35 98.03 87.22 27.56 42.81 40.27 9.21 10.65 77.09 9.16 14.74 15.63 10.74 38.22 6.70 0.57 90.97 65.78 99.14 57.40 35.42 35.03 66.81 11.15 38.59 26.29 31.27 12.91 94.22 14.66 32.20 24.57 12.69 19.42 52.13 55.50 59.69 61.34 66.15 36.78 70.50 80.89 52.42 81.24 19.11 59.11 81.80 10.08 24.90 80.95 67.48 60.32 15.98 34.29 71.47 54.57 60.58 2.74 67.49 54.80 17.40 99.69 79.37 30.09 19.11 31.51 85.59 78.80 92.84 51.74 15.58 63.34 32.63 68.00 44.58 51.75 27.11 26.38 
1667	61.86	63.33 8.25 8.53 8.79 77.57 31.33 1.13 48.02 64.53 55.21 37.18 51.19 17.90 79.53 96.49 2.28 48.65 24.32 5.60 88.99 36.57 8.73 36.92 25.55 73.85 10.01 95.56 34.84 1.17 64.46 81.54 64.49 72.71 90.08 73.29 50.28 21.41 74.42 98.30 85.94 29.63 35.48 37.13 47.53 15.01 33.62 49.81 63.66 57.94 55.41 52.65 94.51 64.14 89.57 20.06 37.99 99.59 15.62 72.82 0.75 80.08 54.37 65.25 52.79 44.44 38.53 3.07 65.85 12.95 1.37 51.79 42.58 36.85 88.92 90.11 51.86 22.54 39.92 15.52 80.47 95.33 68.17 74.98 59.46 57.75 95.04 97.45 57.33 10.66 70.28 58.08 90.74 24.64 23.33 43.53 69.09 
1668	61.88	12.95 82.12 34.63 84.13 90.01 59.00 31.33 29.47 35.02 86.01 51.07 33.40 0.48 34.46 46.96 24.20 53.13 83.69 6.93 70.91 28.18 4.64 70.78 5.14 46.86 8.65 55.78 30.85 10.71 20.84 30.50 23.66 2.96 65.13 7.79 92.97 24.13 39.12 22.44 59.15 25.13 73.51 92.55 25.62 7.97 39.51 49.81 61.10 23.20 56.74 32.01 51.38 61.38 2.79 56.51 8.24 11.44 12.30 39.09 22.15 33.14 69.59 45.80 36.10 34.72 53.59 29.07 58.84 92.71 51.51 17.99 17.85 25.02 10.54 43.46 32.99 50.05 93.27 94.09 73.26 50.01 26.10 24.63 11.40 28.89 81.14 19.64 40.33 93.44 58.73 62.48 26.59 28.31 8.28 62.69 63.03 
1669	62.05	55.63 31.96 46.38 23.11 1.30 39.82 95.96 27.65 13.96 33.30 55.94 31.61 41.96 17.39 48.71 78.74 50.51 62.11 28.56 87.06 31.06 31.74 42.44 52.97 63.44 63.75 53.74 43.92 22.91 27.11 41.66 78.54 59.07 88.04 1.66 60.37 27.86 97.62 88.02 41.82 30.92 43.96 73.44 72.88 61.35 22.15 51.62 11.86 84.26 80.18 98.93 15.32 11.93 41.37 68.29 75.36 5.12 22.03 19.28 28.03 49.14 60.95 6.57 8.22 48.99 8.23 68.59 76.85 5.85 56.61 18.68 36.77 0.58 92.11 9.65 61.93 14.27 61.27 73.79 98.53 41.46 72.72 13.85 53.38 14.09 82.14 28.75 19.21 4.17 48.03 47.24 53.31 8.98 53.81 61.52 57.97 
1670	62.09	92.07 54.01 97.37 55.92 7.67 77.77 56.86 45.80 17.49 19.98 79.39 11.86 99.90 72.82 15.91 22.71 14.56 0.37 81.84 100.00 98.92 2.97 74.97 84.68 34.21 68.41 18.74 89.61 11.83 5.57 25.62 3.91 59.57 22.99 59.82 67.24 0.76 16.68 13.04 18.26 36.66 92.42 30.12 36.56 65.24 46.03 59.27 79.81 46.40 41.10 79.81 45.32 44.07 54.77 30.00 78.28 23.19 48.74 67.89 35.02 54.31 93.51 38.93 13.88 16.50 98.75 81.12 17.27 15.43 94.15 35.52 52.09 86.58 65.64 88.65 51.82 11.67 47.92 31.63 58.07 89.02 11.43 3.40 33.10 66.21 33.40 11.37 89.39 82.14 79.26 24.41 36.45 72.77 63.34 50.33 89.27 
1671	62.15	34.81 37.97 2.91 7.80 34.59 85.97 82.03 22.49 79.68 77.41 99.50 55.06 71.25 84.50 49.59 90.52 94.91 86.76 43.78 34.16 59.94 0.92 29.40 70.85 51.19 43.08 97.08 62.39 19.51 63.42 99.20 54.31 1.40 2.11 62.12 35.99 88.08 44.15 58.48 67.77 21.56 57.98 22.83 92.81 42.49 72.42 83.33 37.40 59.18 27.12 71.56 19.12 28.03 0.96 89.97 79.22 44.03 87.06 41.61 63.54 50.48 40.81 17.86 51.88 42.92 79.98 87.87 31.00 24.12 46.35 98.77 45.68 4.34 21.59 38.49 46.82 94.01 21.82 84.22 53.19 48.94 55.78 72.31 76.98 56.73 62.29 56.20 0.77 49.34 97.81 64.31 99.82 38.62 82.17 51.70 81.54 
1672	62.29	24.61 1.12 43.87 8.25 91.48 3.73 80.39 16.26 81.72 56.58 47.81 14.67 39.53 72.65 77.42 2.36 7.51 79.80 16.99 66.13 34.88 85.23 85.41 11.15 99.29 71.51 16.44 99.49 46.92 70.76 58.94 71.53 71.88 2.81 79.78 63.36 6.54 60.17 79.62 88.26 16.76 27.43 2.93 56.29 0.08 80.35 58.65 7.59 60.15 75.63 73.71 95.03 60.87 59.12 6.18 60.15 30.63 22.62 59.64 77.55 93.39 18.58 49.08 65.27 21.39 28.86 28.63 27.93 89.03 8.25 16.18 5.78 35.68 19.11 62.07 35.76 99.46 20.72 43.34 59.62 96.35 17.05 54.65 57.22 76.17 60.83 17.37 6.81 83.45 77.01 84.36 76.84 95.60 33.44 42.11 16.98 
1673	62.37	84.28 51.86 58.84 14.13 4.38 49.98 77.78 23.45 6.66 38.38 35.61 61.96 36.40 6.40 68.23 49.56 32.30 48.36 6.42 4.37 2.82 69.06 5.99 31.77 40.14 98.91 79.30 74.53 66.80 32.26 12.76 51.08 84.12 71.60 65.21 88.50 21.58 42.99 11.94 28.24 81.37 47.55 90.20 17.77 53.95 58.43 67.33 86.25 6.79 73.74 90.62 9.61 42.81 96.61 41.38 82.95 95.52 20.69 57.48 62.32 52.95 70.24 13.40 37.06 41.84 78.62 25.56 63.42 21.61 37.51 91.66 2.98 85.06 81.85 20.75 39.01 40.28 88.08 25.27 47.07 61.82 15.89 56.68 4.63 12.50 98.07 87.58 8.02 18.75 45.06 70.34 71.70 15.30 83.75 8.77 57.13 
1674	62.40	41.35 49.77 7.11 15.24 66.61 42.77 5.32 1.29 95.13 54.41 28.27 90.37 82.75 24.56 54.19 32.36 39.69 10.15 49.99 10.84 1.05 74.49 99.13 8.56 83.42 32.35 24.87 80.73 9.88 33.06 38.12 51.24 82.83 45.23 66.48 49.44 88.00 71.79 50.73 83.13 26.20 79.00 73.50 8.95 3.56 27.69 41.32 43.25 37.83 91.31 54.09 38.88 65.80 53.22 47.44 49.22 85.58 72.31 29.95 95.46 5.37 68.07 46.70 88.19 13.30 13.17 37.64 1.30 84.97 88.37 84.43 11.17 67.37 57.93 20.13 70.93 85.62 61.45 14.18 23.46 52.76 68.27 62.34 18.56 21.49 9.77 67.78 7.07 82.08 97.73 2.53 87.45 65.80 49.22 75.64 79.11 
1675	62.45	54.37 97.76 3.05 42.67 94.56 84.93 56.30 38.10 81.81 91.30 75.59 86.51 85.95 66.64 53.38 49.99 38.41 35.20 16.83 71.67 12.03 25.89 41.14 46.93 60.92 95.67 50.74 48.67 46.42 74.68 57.87 0.79 72.43 60.92 43.46 66.99 45.85 99.76 5.08 27.66 91.07 80.68 14.17 77.02 47.32 67.55 27.00 85.72 2.75 43.83 57.40 14.78 69.72 98.54 61.72 30.64 94.21 12.45 79.31 40.63 87.13 37.18 41.43 59.56 98.11 84.89 26.55 43.95 84.65 31.64 71.62 75.72 12.31 85.79 52.74 59.63 53.34 79.74 45.35 56.10 23.57 2.75 70.88 93.29 1.29 32.60 23.93 95.50 45.05 3.25 36.14 32.18 40.43 77.56 91.74 38.54 
1676	62.66	54.26 24.68 7.18 52.19 8.82 9.26 78.23 0.70 31.11 90.94 2.42 28.11 24.79 76.66 68.50 38.12 81.64 95.28 29.41 36.32 76.16 19.70 95.23 57.16 37.72 84.02 84.92 31.92 48.77 40.28 36.85 3.03 64.96 44.03 55.22 73.78 53.29 33.45 74.48 84.40 24.40 76.90 12.51 49.18 53.57 81.02 87.30 35.20 76.29 16.71 71.52 52.46 36.41 66.75 9.62 74.13 50.77 94.54 6.05 99.54 34.82 42.90 2.57 99.78 86.93 57.80 73.56 40.22 91.25 48.04 24.62 15.65 24.95 37.13 64.83 78.51 18.15 52.13 13.72 94.44 68.84 85.24 46.89 5.25 51.99 56.51 79.38 2.76 51.05 85.43 2.30 85.87 28.33 4.87 85.65 15.26 
1677	62.78	63.55 42.42 29.75 49.59 63.42 55.63 41.39 43.09 78.53 67.31 99.95 35.02 70.24 85.81 18.15 4.90 22.98 18.64 62.46 26.96 66.13 6.68 89.27 60.74 54.87 98.11 85.59 74.86 76.91 0.77 17.83 40.46 43.19 47.58 90.05 6.62 3.21 31.44 49.71 81.74 98.75 49.66 16.76 68.99 35.47 34.91 73.88 58.44 53.55 36.34 85.41 19.67 43.02 74.68 80.41 97.89 72.79 65.99 72.75 49.70 66.76 90.57 90.15 9.95 38.15 80.20 16.57 41.36 11.64 66.28 23.10 10.39 15.94 39.86 79.38 51.41 74.77 53.26 9.85 28.31 89.60 95.26 47.99 32.62 69.94 28.39 30.51 42.73 94.39 3.26 92.43 61.15 93.83 82.58 71.10 31.98 
1678	62.92	13.70 95.16 71.59 19.54 99.35 63.89 27.87 20.66 0.80 42.37 50.98 25.24 58.14 97.33 30.67 46.39 80.64 21.26 93.42 48.19 36.76 42.52 55.74 60.99 35.55 29.59 7.31 97.87 2.29 69.17 41.37 15.99 64.33 12.96 35.52 63.67 76.85 63.39 84.34 77.65 5.77 35.32 2.88 63.90 32.65 33.55 10.30 13.29 54.81 3.72 61.47 91.57 46.24 17.21 52.56 81.79 46.81 59.87 79.66 49.10 29.04 21.03 65.09 93.36 33.99 0.61 57.04 10.84 64.00 41.38 88.48 69.77 76.69 91.36 33.68 9.34 24.92 43.97 22.63 79.73 47.70 84.10 71.30 93.94 1.31 23.86 75.73 48.12 83.73 55.39 97.22 12.77 76.42 62.31 6.13 10.41 
1679	62.93	34.49 66.60 78.46 41.94 3.61 84.08 42.77 68.07 97.74 55.13 92.04 57.94 16.33 91.30 36.58 71.96 28.09 64.97 95.85 29.67 71.14 32.17 59.92 72.45 23.50 6.67 68.65 89.92 22.38 74.71 0.59 56.88 41.31 79.05 98.82 44.92 63.13 41.59 13.00 60.87 96.73 5.04 18.81 13.06 96.34 55.39 85.02 24.43 20.36 80.86 54.10 91.50 13.03 14.02 63.95 36.53 20.69 32.60 26.45 43.07 7.31 27.04 99.95 48.62 6.09 98.77 93.54 69.22 40.36 6.54 30.09 37.09 11.57 48.89 50.15 7.91 4.28 35.16 32.34 24.64 16.02 86.44 16.14 29.05 0.46 80.09 65.59 21.15 12.68 92.04 64.22 19.99 19.08 64.17 68.61 25.17 
1680	63.00	7.72 70.90 64.92 8.06 39.95 10.90 43.13 61.26 49.79 81.97 52.95 32.27 15.19 19.97 49.16 73.26 3.86 73.81 11.99 18.68 8.36 42.59 17.89 30.52 14.97 94.04 73.16 73.83 52.52 77.84 67.95 60.24 48.74 32.87 68.30 88.69 43.78 11.43 49.95 93.57 93.40 2.90 25.83 8.59 22.87 74.99 81.84 26.73 48.80 93.83 45.41 57.16 36.42 63.30 87.68 51.38 57.35 60.83 25.21 9.87 38.67 93.16 70.11 87.41 26.04 38.41 76.10 69.81 49.83 26.05 63.38 43.23 28.95 89.21 51.81 51.82 64.20 33.66 78.55 13.00 27.49 23.96 70.16 63.91 87.26 57.84 15.29 44.61 18.67 40.50 54.48 57.34 33.67 24.59 44.74 59.70 
1681	63.22	97.91 36.70 90.39 11.91 78.18 13.59 8.63 61.51 62.43 13.55 95.12 83.63 91.65 73.39 29.20 74.29 10.21 23.40 81.74 94.96 17.04 73.57 4.87 74.43 91.51 93.15 43.32 27.93 47.36 58.49 78.68 45.27 95.19 69.07 57.18 73.37 82.66 65.81 34.88 45.10 79.35 30.00 28.73 71.00 3.39 57.93 45.29 13.61 81.33 27.03 8.57 98.37 0.60 13.44 72.80 92.11 6.59 16.12 20.04 53.95 74.61 98.72 99.22 69.79 67.78 56.40 43.17 50.45 22.20 78.05 95.54 1.56 8.05 24.27 72.56 11.45 82.20 17.85 25.05 63.53 44.87 33.62 61.91 45.47 47.06 34.71 37.58 53.65 50.83 57.62 7.60 25.43 56.34 6.82 95.23 24.12 
1682	63.42	66.54 78.12 31.40 51.20 5.62 99.62 45.38 47.17 15.95 61.68 99.43 29.34 96.19 70.57 18.45 12.70 60.50 30.21 56.30 28.15 10.66 91.84 74.12 53.10 49.03 25.02 54.12 16.78 69.40 16.55 44.74 35.94 94.67 76.14 87.14 0.29 75.76 32.52 47.46 91.71 94.20 46.89 21.05 90.39 17.46 39.50 3.09 77.96 69.71 59.39 6.11 80.36 51.24 80.24 33.46 0.26 5.25 87.58 17.04 74.65 4.13 61.78 10.59 98.80 37.92 97.73 99.09 13.69 30.25 46.55 5.39 24.45 93.44 26.45 14.84 10.90 65.95 17.94 88.86 35.65 77.33 94.97 16.02 28.56 75.20 49.48 28.82 80.46 37.06 45.86 55.11 41.19 7.64 65.70 39.99 45.57 
1683	63.49	68.85 69.96 84.42 1.79 19.21 16.39 59.46 53.67 55.73 10.37 75.75 48.15 84.12 1.65 53.57 36.08 76.39 29.83 36.29 64.46 50.44 46.24 47.72 18.30 97.61 65.52 97.21 5.83 96.38 78.72 94.91 65.22 48.68 79.33 67.02 67.88 95.72 26.47 21.56 51.45 36.84 97.31 99.60 20.96 98.96 53.17 57.04 75.35 83.00 93.33 39.80 33.43 39.57 87.52 51.74 37.18 53.04 48.95 43.01 49.42 27.67 37.92 14.64 76.35 17.25 81.66 44.23 12.98 8.13 65.79 64.42 44.97 63.09 64.02 65.93 62.05 17.19 22.97 37.40 0.19 16.30 77.20 33.62 55.87 64.73 85.36 93.05 17.77 34.31 36.06 67.19 61.98 73.99 81.83 38.32 91.24 
1684	63.66	32.32 73.28 57.51 97.89 11.34 37.82 50.42 64.59 67.33 25.04 6.99 22.36 59.88 93.74 56.87 34.23 95.16 88.00 73.78 41.59 95.26 77.88 79.61 95.65 46.10 57.74 52.68 38.51 97.35 36.15 33.73 29.67 9.43 91.24 27.56 20.76 29.06 77.98 85.35 96.40 3.02 92.35 18.76 62.90 86.09 75.62 97.13 81.25 63.63 70.91 22.85 58.89 48.79 2.46 54.54 94.89 60.20 7.22 33.40 57.55 43.37 67.14 87.22 52.79 58.38 14.78 73.56 87.44 92.77 58.91 83.84 95.78 51.26 2.60 58.68 37.35 78.22 55.81 18.60 41.85 26.73 41.45 0.74 75.52 43.90 55.28 70.40 4.10 62.50 3.81 61.65 5.87 70.94 48.87 58.66 29.32 
1685	63.84	29.38 48.94 65.60 51.32 33.42 54.56 0.81 39.78 91.78 76.91 25.32 43.59 95.68 41.58 60.04 15.34 68.50 89.24 43.65 84.49 7.33 65.62 25.44 36.69 0.29 90.68 60.55 65.16 27.41 73.32 7.69 56.79 22.26 73.29 8.11 55.68 27.85 8.92 95.46 19.63 85.83 20.78 63.22 81.51 62.37 23.26 96.85 30.87 12.50 40.50 15.37 19.82 6.12 40.80 56.52 6.41 31.48 17.07 71.57 58.90 90.39 79.27 15.69 12.64 52.56 23.80 68.32 80.41 32.72 63.79 0.04 18.54 84.57 63.25 0.06 46.93 86.52 96.91 77.80 99.01 37.41 93.17 18.84 43.53 33.97 75.35 49.94 65.46 92.42 21.51 24.35 82.81 0.78 40.04 95.45 53.34 
1686	63.85	27.53 75.30 66.36 53.68 96.59 66.52 76.98 5.71 8.34 97.74 17.04 33.39 58.67 93.86 62.38 77.90 32.08 80.94 43.38 2.36 20.47 89.50 4.88 81.16 33.66 81.87 99.89 60.90 9.19 42.23 85.92 36.72 17.53 52.28 90.40 14.13 18.80 67.38 19.83 27.14 65.12 36.87 60.52 23.79 30.73 22.91 1.69 62.81 3.84 45.07 65.17 24.31 34.57 70.05 5.47 68.23 51.93 5.36 29.13 61.12 47.59 15.04 97.84 65.12 67.32 88.24 79.25 86.12 55.62 99.08 13.26 20.74 35.95 73.78 44.53 66.68 96.69 46.23 29.49 0.53 91.30 94.66 24.84 25.87 64.72 30.31 94.10 16.65 35.67 23.23 77.77 83.26 38.27 75.61 48.38 5.59 
1687	64.02	80.14 53.32 43.73 18.79 82.41 85.58 69.89 78.83 87.47 63.57 47.52 66.00 29.94 32.88 89.02 83.68 1.02 81.31 64.75 21.05 15.75 74.90 27.73 57.45 28.87 29.51 42.35 3.40 38.17 46.53 86.95 18.30 99.84 30.68 37.09 82.25 16.26 6.98 61.08 3.74 70.55 8.60 69.74 0.49 41.47 58.76 84.17 42.49 40.07 48.92 63.54 55.81 23.82 91.27 13.26 52.69 20.78 55.61 56.09 58.95 2.14 43.04 77.25 1.98 73.72 14.35 84.24 89.98 21.33 45.31 93.72 91.89 53.91 63.46 92.38 95.38 22.21 76.55 37.87 62.28 25.47 1.41 18.09 49.29 92.68 31.35 1.98 13.46 86.96 58.06 72.41 89.10 1.10 49.67 91.09 74.82 
1688	64.06	8.95 48.33 49.57 40.47 38.22 88.87 67.94 25.29 95.92 33.05 11.44 35.07 19.86 95.17 19.70 17.83 48.57 55.75 45.40 90.82 35.86 59.19 23.92 2.44 26.18 50.33 67.39 17.95 92.51 2.83 30.78 1.46 51.16 80.35 41.93 89.38 69.22 9.87 14.67 65.14 42.92 26.12 0.21 62.78 21.29 19.91 80.61 69.86 75.66 26.00 60.68 11.51 85.19 84.60 13.96 11.37 34.94 81.35 29.32 27.44 84.18 60.10 28.90 35.34 40.45 70.83 24.73 9.67 80.70 39.40 74.82 23.61 65.52 75.03 86.39 86.81 94.94 67.00 56.66 70.60 93.00 17.35 82.11 78.19 1.95 96.07 89.56 36.88 77.42 18.89 64.33 61.60 78.99 93.23 96.94 19.44 
1689	64.09	55.45 41.43 22.81 2.42 29.83 22.01 99.21 77.72 77.88 43.36 83.21 50.11 25.23 56.47 34.95 45.91 92.15 58.18 41.95 82.21 91.00 37.53 65.89 22.78 93.89 94.47 9.46 75.53 77.07 61.60 94.06 32.52 3.03 16.87 34.94 32.86 38.89 34.16 10.59 16.77 77.52 93.80 66.87 2.74 50.26 1.82 48.65 42.42 60.00 90.61 24.63 51.00 28.14 90.52 73.78 22.02 84.99 83.24 97.55 62.06 44.84 91.61 94.58 47.87 8.48 29.52 80.74 47.37 63.68 91.32 64.13 41.19 85.12 31.01 43.94 35.38 32.82 92.59 77.80 92.82 83.20 2.43 43.82 11.33 92.95 17.60 33.35 77.93 0.84 30.90 39.99 45.69 22.51 34.57 93.56 31.00 
1690	64.10	38.39 7.45 87.70 50.73 22.88 38.28 32.15 13.06 32.80 78.15 96.56 82.58 20.35 42.86 83.25 89.04 54.13 45.59 60.88 94.15 55.22 60.89 93.63 57.68 87.92 51.87 28.39 5.12 56.09 54.88 33.73 94.48 62.33 21.43 45.21 85.21 59.71 77.37 98.26 92.51 55.51 94.82 75.09 75.86 37.68 58.34 64.91 91.82 3.93 25.79 85.97 59.15 86.68 79.60 16.82 74.60 31.47 45.21 79.71 87.56 0.09 13.44 82.04 62.41 34.87 27.26 47.62 94.58 4.62 45.88 87.09 60.13 40.70 62.18 36.00 78.39 20.52 0.91 70.21 24.44 26.69 56.18 83.59 13.37 35.77 0.41 87.97 67.24 45.62 67.68 54.80 45.71 81.13 36.85 8.12 16.00 
1691	64.26	91.76 21.87 54.59 43.28 39.86 72.43 68.30 50.41 15.90 1.29 0.46 9.17 95.38 73.72 59.19 21.48 98.35 70.58 50.37 79.49 90.22 90.70 72.94 48.95 53.18 99.52 77.26 61.46 62.21 40.29 23.34 53.97 62.16 77.93 97.25 2.02 50.36 65.55 52.43 66.26 66.84 52.89 75.43 62.23 26.61 34.61 83.70 24.96 5.20 34.07 4.45 95.42 24.78 77.39 44.36 77.96 76.91 21.62 39.42 39.12 61.91 62.76 93.09 24.07 40.68 90.34 26.09 91.05 55.89 78.51 57.31 22.74 31.40 32.74 84.96 58.01 67.35 68.66 82.97 72.55 2.74 87.42 67.97 27.52 64.81 12.33 5.47 41.71 33.95 44.89 80.83 95.86 7.65 73.92 19.92 48.33 
